object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
2544,1050,947,8918032786885240.0,33184.0,2487,0.17,True,True Positive
2632,59,1227,0.0,0.0,2517,0.74,True,True Positive
2632,68,1213,8144927536231880.0,155112.0,2518,0.81,True,True Positive
2632,77,1204,735064935064935.0,174328.0,2519,0.87,True,True Positive
2632,81,1203,7146496815286620.0,176154.0,2520,0.81,True,True Positive
2632,82,1205,7044871794871790.0,171444.0,2521,0.83,True,True Positive
2632,78,1189,7613333333333330.0,171300.0,2522,0.84,True,True Positive
2632,77,1183,7877551020408160.0,170226.0,2523,0.82,True,True Positive
2632,88,1176,6910714285714280.0,195048.0,2524,0.86,True,True Positive
2632,100,1169,625531914893617.0,221088.0,2525,0.87,True,True Positive
2632,115,1166,6147368421052630.0,221920.0,2526,0.87,True,True Positive
2632,135,1163,6488888888888880.0,210240.0,2527,0.86,True,True Positive
2632,159,1164,7.06024096385542e+16,194552.0,2528,0.85,True,True Positive
2632,182,1168,712962962962963.0,187110.0,2529,0.88,True,True Positive
2632,203,1157,7384615384615380.0,179712.0,2530,0.89,True,True Positive
2632,222,1150,6668571428571420.0,204225.0,2531,0.87,True,True Positive
2632,233,1138,6604519774011290.0,206913.0,2532,0.87,True,True Positive
2632,240,1123,6.51955307262569e+16,208893.0,2533,0.9,True,True Positive
2632,250,1109,6731428571428570.0,206150.0,2534,0.88,True,True Positive
2632,256,1098,6.9298245614035e+16,202635.0,2535,0.88,True,True Positive
2632,267,1095,6900584795321630.0,201780.0,2536,0.9,True,True Positive
2632,282,1091,6379679144385020.0,223091.0,2537,0.87,True,True Positive
2632,307,1088,6128865979381440.0,230666.0,2538,0.87,True,True Positive
2632,330,1097,6310160427807480.0,220660.0,2539,0.88,True,True Positive
2632,355,1110,5544600938967130.0,251553.0,2540,0.86,True,True Positive
2632,397,1120,5497652582159620.0,249423.0,2541,0.85,True,True Positive
2632,417,1122,5783251231527090.0,238322.0,2542,0.85,True,True Positive
2632,443,1117,5095238095238090.0,271887.0,2543,0.85,True,True Positive
2632,477,1111,4703557312252960.0,301070.0,2544,0.86,True,True Positive
2632,511,1099,46328125.0,303616.0,2545,0.85,True,True Positive
2632,550,1097,4399253731343280.0,315972.0,2546,0.83,True,True Positive
2632,581,1094,4573076923076920.0,309140.0,2547,0.86,True,True Positive
2632,612,1094,5081196581196580.0,278226.0,2548,0.87,True,True Positive
2632,632,1094,5.43891402714932e+16,265642.0,2549,0.86,True,True Positive
2632,666,1106,5.04237288135593e+16,280840.0,2550,0.86,True,True Positive
2632,700,1116,503765690376569.0,287756.0,2551,0.84,True,True Positive
2632,739,1122,4844.0,302750.0,2552,0.85,True,True Positive
2632,778,1125,4.66923076923076e+16,315640.0,2553,0.86,True,True Positive
2632,811,1128,4582089552238800.0,329104.0,2554,0.82,True,True Positive
2632,839,1133,4270833333333330.0,354240.0,2555,0.76,True,True Positive
2632,861,1135,4394927536231880.0,334788.0,2556,0.81,True,True Positive
2632,887,1129,4352112676056330.0,351024.0,2557,0.86,True,True Positive
2632,902,1129,4661596958174900.0,322438.0,2558,0.85,True,True Positive
2632,914,1129,5156118143459910.0,289614.0,2559,0.84,True,True Positive
2632,926,1129,5.52252252252252e+16,272172.0,2560,0.77,True,True Positive
2632,913,1116,7251655629139070.0,165345.0,2561,0.72,True,True Positive
2632,921,1161,6389189189189180.0,218670.0,2562,0.79,True,True Positive
2632,961,1184,6335164835164830.0,209846.0,2563,0.69,True,True Positive
2632,980,1180,6198952879581150.0,226144.0,2564,0.86,True,True Positive
2632,992,1184,6876470588235290.0,198730.0,2565,0.77,True,True Positive
2632,1009,1142,7215827338129490.0,139417.0,2566,0.81,True,True Positive
2632,1033,1156,1.08295454545454e+16,83864.0,2567,0.83,True,True Positive
2632,1044,1203,5333333333333330.0,17328.0,2568,0.76,True,True Positive
2632,1049,1208,5615384615384610.0,15184.0,2569,0.46,True,True Positive
2680,1052,1592,0.0,0.0,2569,0.69,False,False
2680,1059,1592,682051282051282.0,10374.0,2570,0.63,False,False
2696,32,1289,0.0,0.0,2587,0.87,True,True Positive
2696,51,1150,8096153846153840.0,87568.0,2588,0.81,True,True Positive
2696,65,1090,73828125.0,120960.0,2589,0.89,True,True Positive
2696,76,1071,6612244897959180.0,142884.0,2590,0.92,True,True Positive
2696,86,1062,6.48684210526315e+16,149872.0,2591,0.92,True,True Positive
2696,89,1062,6134969325153370.0,163000.0,2592,0.92,True,True Positive
2696,90,1075,6092592592592590.0,159894.0,2593,0.93,True,True Positive
2696,97,1088,5794117647058820.0,167450.0,2594,0.9,True,True Positive
2696,98,1093,5969512195121950.0,160556.0,2595,0.91,True,True Positive
2696,91,1095,6378205128205120.0,155220.0,2596,0.93,True,True Positive
2696,91,1105,6333333333333330.0,154128.0,2597,0.91,True,True Positive
2696,91,1108,6428571428571420.0,152460.0,2598,0.91,True,True Positive
2696,96,1109,6242424242424240.0,169950.0,2599,0.89,True,True Positive
2696,98,1107,641717791411043.0,170498.0,2600,0.87,True,True Positive
2696,92,1104,7.0,153328.0,2601,0.91,True,True Positive
2696,95,1106,7842105263157890.0,138719.0,2602,0.86,True,True Positive
2696,102,1094,7895522388059700.0,141772.0,2603,0.85,True,True Positive
2696,108,1088,8265625.0,135424.0,2604,0.85,True,True Positive
2696,106,1076,8401574803149600.0,135509.0,2605,0.85,True,True Positive
2696,108,1064,8376923076923070.0,141570.0,2606,0.83,True,True Positive
2696,110,1046,8170370370370370.0,148905.0,2607,0.82,True,True Positive
2696,111,1038,8253731343283580.0,148204.0,2608,0.83,True,True Positive
2696,124,1050,8666666666666660.0,137592.0,2609,0.83,True,True Positive
2696,147,1066,914406779661017.0,127322.0,2610,0.74,True,True Positive
2696,168,1072,7977941176470580.0,147560.0,2611,0.82,True,True Positive
2696,192,1085,7.0,174748.0,2612,0.82,True,True Positive
2696,231,1094,8021897810218970.0,150563.0,2613,0.86,True,True Positive
2696,259,1096,7887323943661970.0,159040.0,2614,0.87,True,True Positive
2696,281,1109,7793103448275860.0,163850.0,2615,0.79,True,True Positive
2696,322,1110,7808510638297870.0,155241.0,2616,0.78,True,True Positive
2696,358,1104,7339869281045750.0,171819.0,2617,0.8,True,True Positive
2696,417,1093,8589147286821700.0,142932.0,2618,0.85,True,True Positive
2696,462,1081,8569230769230760.0,144820.0,2619,0.81,True,True Positive
2696,507,1083,8211678832116780.0,154125.0,2620,0.81,True,True Positive
2696,554,1087,8057971014492750.0,153456.0,2621,0.85,True,True Positive
2696,601,1110,9415254237288130.0,131098.0,2622,0.79,True,True Positive
2696,649,1119,1018018018018010.0,125430.0,2623,0.77,True,True Positive
2696,692,1117,9554621848739490.0,135303.0,2624,0.77,True,True Positive
2696,737,1119,9311475409836060.0,138592.0,2625,0.85,True,True Positive
2696,772,1117,7851351351351350.0,171976.0,2626,0.82,True,True Positive
2696,800,1118,739873417721519.0,184702.0,2627,0.8,True,True Positive
2696,838,1116,7584415584415580.0,179872.0,2628,0.85,True,True Positive
2696,852,1103,633879781420765.0,212280.0,2629,0.9,True,True Positive
2696,860,1087,5743961352657000.0,246123.0,2630,0.85,True,True Positive
2696,872,1074,6516483516483510.0,215852.0,2631,0.86,True,True Positive
2696,874,1063,739751552795031.0,191751.0,2632,0.85,True,True Positive
2696,877,1064,7284848484848480.0,198330.0,2633,0.85,True,True Positive
2696,875,1075,6810344827586200.0,206190.0,2634,0.86,True,True Positive
2696,877,1077,7023668639053250.0,200603.0,2635,0.8,True,True Positive
2696,886,1076,7088757396449700.0,202462.0,2636,0.76,True,True Positive
2696,892,1090,8082191780821910.0,172280.0,2637,0.8,True,True Positive
2696,898,1103,8849624060150370.0,156541.0,2638,0.81,True,True Positive
2696,919,1107,8827067669172930.0,156142.0,2639,0.8,True,True Positive
2696,946,1111,9173228346456690.0,147955.0,2640,0.82,True,True Positive
2696,951,1109,9138461538461530.0,154440.0,2641,0.86,True,True Positive
2696,957,1114,91953125.0,150656.0,2642,0.83,True,True Positive
2696,966,1110,8796992481203000.0,155610.0,2643,0.85,True,True Positive
2696,973,1114,8576642335766420.0,160975.0,2644,0.85,True,True Positive
2696,988,1123,8664233576642330.0,162619.0,2645,0.77,True,True Positive
2696,1012,1122,9488.0,148250.0,2646,0.71,True,True Positive
2696,1030,1117,12.5,110450.0,2647,0.51,True,True Positive
2777,22,1012,0.0,0.0,2673,0.48,True,True Positive
2777,23,984,1523404255319140.0,33652.0,2674,0.6,True,True Positive
2777,29,1010,1.24262295081967e+16,46238.0,2675,0.82,True,True Positive
2777,42,1032,9822222222222220.0,79560.0,2676,0.84,True,True Positive
2777,44,1035,1.03372093023255e+16,76454.0,2677,0.86,True,True Positive
2777,44,1031,1.05882352941176e+16,76500.0,2678,0.86,True,True Positive
2777,46,1031,9638297872340420.0,85164.0,2679,0.84,True,True Positive
2777,57,1038,8008130081300810.0,121155.0,2680,0.82,True,True Positive
2777,72,1067,7073333333333330.0,159150.0,2681,0.91,True,True Positive
2777,87,1086,6.21052631578947e+16,181602.0,2682,0.9,True,True Positive
2777,113,1083,6255813953488370.0,185072.0,2683,0.87,True,True Positive
2777,154,1087,6967320261437900.0,163098.0,2684,0.89,True,True Positive
2777,182,1092,7.1,159750.0,2685,0.87,True,True Positive
2777,200,1090,7125.0,164616.0,2686,0.86,True,True Positive
2777,239,1087,7272108843537410.0,157143.0,2687,0.85,True,True Positive
2777,280,1078,7383561643835610.0,157388.0,2688,0.84,True,True Positive
2777,319,1067,6993589743589740.0,170196.0,2689,0.86,True,True Positive
2777,362,1058,6691358024691350.0,175608.0,2690,0.86,True,True Positive
2777,403,1051,6867088607594930.0,171430.0,2691,0.86,True,True Positive
2777,445,1050,6171428571428570.0,189000.0,2692,0.82,True,True Positive
2777,487,1049,6252873563218390.0,189312.0,2693,0.86,True,True Positive
2777,544,1039,6005524861878450.0,196747.0,2694,0.83,True,True Positive
2777,592,1036,6583333333333330.0,185808.0,2695,0.87,True,True Positive
2777,626,1045,5902702702702700.0,202020.0,2696,0.81,True,True Positive
2777,668,1050,6275280898876400.0,198826.0,2697,0.86,True,True Positive
2777,702,1053,6482558139534880.0,191780.0,2698,0.86,True,True Positive
2777,722,1049,6786585365853650.0,182532.0,2699,0.85,True,True Positive
2777,746,1044,6451428571428570.0,197575.0,2700,0.81,True,True Positive
2777,772,1029,6551724137931030.0,198360.0,2701,0.83,True,True Positive
2777,781,1027,6.9753086419753e+16,183060.0,2702,0.83,True,True Positive
2777,789,1023,6766467065868260.0,188710.0,2703,0.84,True,True Positive
2777,797,1022,6572254335260110.0,196701.0,2704,0.84,True,True Positive
2777,792,1027,6528735632183900.0,197664.0,2705,0.85,True,True Positive
2777,790,1036,6652941176470580.0,192270.0,2706,0.86,True,True Positive
2777,785,1046,6266666666666660.0,203040.0,2707,0.85,True,True Positive
2777,774,1048,6095744680851060.0,215448.0,2708,0.86,True,True Positive
2777,761,1052,545933014354067.0,238469.0,2709,0.85,True,True Positive
2777,760,1046,5.4688995215311e+16,238887.0,2710,0.87,True,True Positive
2777,763,1042,4921739130434780.0,260360.0,2711,0.86,True,True Positive
2777,758,1050,4.52,282500.0,2712,0.87,True,True Positive
2777,752,1061,4726890756302520.0,267750.0,2713,0.87,True,True Positive
2777,752,1063,4801687763713080.0,269706.0,2714,0.88,True,True Positive
2777,758,1073,4351351351351350.0,291893.0,2715,0.89,True,True Positive
2777,765,1090,4492063492063490.0,285264.0,2716,0.89,True,True Positive
2777,791,1097,4783333333333330.0,275520.0,2717,0.9,True,True Positive
2777,825,1092,4952991452991450.0,271206.0,2718,0.9,True,True Positive
2777,854,1084,5660194174757280.0,240196.0,2719,0.87,True,True Positive
2777,893,1094,5.8,232000.0,2720,0.87,True,True Positive
2777,928,1088,6292817679558010.0,206159.0,2721,0.76,True,True Positive
2777,974,1056,6527777777777770.0,211500.0,2722,0.85,True,True Positive
2777,1011,1049,990677966101695.0,137942.0,2723,0.72,True,True Positive
2777,1034,1119,1.05568181818181e+16,81752.0,2724,0.75,True,True Positive
2777,1054,1022,6766666666666660.0,24360.0,2754,0.32,True,True Positive
2868,45,819,0.0,0.0,2823,0.37,True,True Positive
2868,50,979,7556521739130430.0,99935.0,2824,0.34,True,True Positive
2868,60,1022,7569230769230760.0,127920.0,2825,0.84,True,True Positive
2868,92,1039,7604651162790690.0,126549.0,2826,0.78,True,True Positive
2868,124,1058,6309210526315780.0,145768.0,2827,0.78,True,True Positive
2868,172,1064,5848484848484840.0,159225.0,2828,0.82,True,True Positive
2868,239,1052,4794258373205740.0,209418.0,2829,0.75,True,True Positive
2868,309,1044,3.86923076923076e+16,261560.0,2830,0.57,True,True Positive
2868,328,1108,5080246913580240.0,133326.0,2831,0.53,True,True Positive
2868,370,1132,5162650602409630.0,142262.0,2832,0.39,True,True Positive
2868,401,1155,5755244755244750.0,117689.0,2833,0.7,True,True Positive
2868,459,1161,5673469387755100.0,122598.0,2834,0.37,True,True Positive
2868,489,1107,7211267605633800.0,145408.0,2835,0.83,True,True Positive
2868,512,1088,7.50364963503649e+16,140836.0,2836,0.85,True,True Positive
2868,542,1087,6768211920529800.0,154322.0,2837,0.79,True,True Positive
2868,555,1083,7858208955223880.0,141102.0,2838,0.85,True,True Positive
2868,559,1087,801526717557252.0,137550.0,2839,0.88,True,True Positive
2868,568,1092,7521428571428570.0,147420.0,2840,0.87,True,True Positive
2868,554,1090,6777070063694260.0,167048.0,2841,0.87,True,True Positive
2868,560,1084,6687898089171970.0,164850.0,2842,0.86,True,True Positive
2868,574,1080,675796178343949.0,166577.0,2843,0.85,True,True Positive
2868,593,1079,6420731707317070.0,172692.0,2844,0.86,True,True Positive
2868,612,1091,6.13953488372093e+16,181632.0,2845,0.87,True,True Positive
2868,624,1100,5726775956284150.0,191784.0,2846,0.1,True,True Positive
2868,645,1185,4786163522012570.0,120999.0,2848,0.16,True,True Positive
2868,665,1141,5190476190476190.0,185409.0,2849,0.54,True,True Positive
2868,669,1122,5273743016759770.0,168976.0,2850,0.64,True,True Positive
2868,673,1107,5391812865497070.0,157662.0,2851,0.74,True,True Positive
2868,677,1124,5843023255813950.0,172860.0,2852,0.8,True,True Positive
2868,682,1138,6078313253012040.0,167494.0,2853,0.79,True,True Positive
2868,685,1156,5755681818181810.0,178288.0,2854,0.8,True,True Positive
2868,700,1166,6111111111111110.0,178695.0,2855,0.82,True,True Positive
2868,721,1164,6429411764705880.0,185810.0,2856,0.8,True,True Positive
2868,750,1169,6333333333333330.0,185193.0,2857,0.83,True,True Positive
2868,793,1163,6.34285714285714e+16,194250.0,2858,0.85,True,True Positive
2868,831,1168,6212643678160910.0,188094.0,2859,0.83,True,True Positive
2868,872,1191,6291666666666660.0,177576.0,2860,0.87,True,True Positive
2868,918,1197,5546875.0,204480.0,2861,0.87,True,True Positive
2868,964,1200,5319796954314720.0,206456.0,2862,0.83,True,True Positive
2868,998,1185,6980263157894730.0,161272.0,2863,0.83,True,True Positive
2868,1029,1216,99375.0,91584.0,2864,0.82,True,True Positive
3004,29,790,0.0,0.0,2875,0.69,True,True Positive
3004,26,771,5.86,14650.0,2876,0.58,True,True Positive
3004,26,771,5730769230769230.0,15496.0,2877,0.8,True,True Positive
3004,25,775,5895833333333330.0,13584.0,2878,0.74,True,True Positive
3004,26,757,5489795918367340.0,13181.0,2879,0.69,True,True Positive
3004,24,747,5979166666666660.0,13776.0,2880,0.65,True,True Positive
3004,25,689,6391304347826080.0,13524.0,2889,0.11,True,True Positive
3004,33,675,4444444444444440.0,23040.0,2890,0.46,True,True Positive
3004,50,837,7094827586206890.0,95468.0,2891,0.29,True,True Positive
3004,59,814,4446280991735530.0,65098.0,2892,0.46,True,True Positive
3004,65,800,4128787878787870.0,71940.0,2893,0.81,True,True Positive
3004,106,939,4.00816326530612e+16,240590.0,2895,0.87,True,True Positive
3004,135,1008,3.58510638297872e+16,285102.0,2896,0.9,True,True Positive
3004,170,1057,3536977491961410.0,342100.0,2897,0.92,True,True Positive
3004,216,1045,3.28434504792332e+16,321764.0,2898,0.92,True,True Positive
3004,263,1036,3.08,325325.0,2899,0.92,True,True Positive
3004,315,1035,3.11392405063291e+16,310944.0,2900,0.91,True,True Positive
3004,366,1022,3342948717948710.0,325416.0,2901,0.91,True,True Positive
3004,412,1014,3.2031746031746e+16,317835.0,2902,0.88,True,True Positive
3004,453,1006,3.2636655948553e+16,315665.0,2903,0.93,True,True Positive
3004,485,995,3295238095238090.0,326970.0,2904,0.9,True,True Positive
3004,514,989,3.35294117647058e+16,313956.0,2905,0.89,True,True Positive
3004,540,974,3.41747572815533e+16,326304.0,2906,0.77,True,True Positive
3004,562,973,3365695792880250.0,321360.0,2907,0.91,True,True Positive
3004,575,967,3.34405144694533e+16,323440.0,2908,0.92,True,True Positive
3004,596,950,3105421686746980.0,342292.0,2909,0.93,True,True Positive
3004,625,946,3.32601880877742e+16,338459.0,2910,0.89,True,True Positive
3004,649,961,3342767295597480.0,338034.0,2911,0.9,True,True Positive
3004,670,970,3298136645962730.0,341964.0,2912,0.92,True,True Positive
3004,700,980,3312883435582820.0,352080.0,2913,0.93,True,True Positive
3004,720,988,3199404761904760.0,361200.0,2914,0.94,True,True Positive
3004,732,993,3.16860465116279e+16,374960.0,2915,0.93,True,True Positive
3004,754,1006,3.14825581395348e+16,372552.0,2916,0.95,True,True Positive
3004,775,1013,317201166180758.0,373184.0,2917,0.92,True,True Positive
3004,782,1026,3.07758620689655e+16,372708.0,2918,0.88,True,True Positive
3004,785,1047,3086455331412100.0,371637.0,2919,0.82,True,True Positive
3004,795,1050,3.07042253521126e+16,386950.0,2920,0.89,True,True Positive
3004,808,1059,3.07222222222222e+16,398160.0,2921,0.85,True,True Positive
3004,828,1066,3123249299719880.0,398055.0,2922,0.68,True,True Positive
3004,858,1062,327887323943662.0,413220.0,2923,0.91,True,True Positive
