object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
12458.0,123.0,3524.0,2.76495726495726,151398.0,2147.0,0.3,1.0,0.0
12458.0,142.0,3522.0,2.75965665236051,149819.0,2148.0,0.83,1.0,0.0
12458.0,157.0,3519.0,2.61693548387096,160952.0,2149.0,0.78,1.0,0.0
12458.0,183.0,3520.0,2.5,163840.0,2150.0,0.1,1.0,0.0
12458.0,213.0,3519.0,2.84070796460177,145092.0,2151.0,0.77,1.0,0.0
12458.0,230.0,3519.0,2.675,154080.0,2152.0,0.82,1.0,0.0
12458.0,257.0,3516.0,2.77872340425531,153455.0,2153.0,0.81,1.0,0.0
12458.0,279.0,3514.0,2.55078125,167168.0,2154.0,0.82,1.0,0.0
12458.0,300.0,3507.0,2.6392156862745,171615.0,2155.0,0.83,1.0,0.0
12458.0,326.0,3504.0,2.53962264150943,178345.0,2156.0,0.8,1.0,0.0
12458.0,362.0,3503.0,2.66533864541832,167919.0,2157.0,0.79,1.0,0.0
12458.0,388.0,3501.0,2.67857142857142,170100.0,2158.0,0.8,1.0,0.0
12458.0,413.0,3504.0,2.775,159840.0,2159.0,0.78,1.0,0.0
12458.0,446.0,3508.0,2.87280701754385,149340.0,2160.0,0.71,1.0,0.0
12458.0,472.0,3506.0,2.84255319148936,156980.0,2161.0,0.76,1.0,0.0
12458.0,507.0,3504.0,3.0045045045045,148074.0,2162.0,0.72,1.0,0.0
12458.0,529.0,3507.0,3.07441860465116,142115.0,2163.0,0.7,1.0,0.0
12458.0,556.0,3507.0,3.10747663551401,142310.0,2164.0,0.68,1.0,0.0
12458.0,576.0,3517.0,3.03365384615384,131248.0,2165.0,0.74,1.0,0.0
12458.0,601.0,3522.0,3.11386138613861,127058.0,2166.0,0.7,1.0,0.0
12458.0,625.0,3520.0,3.32642487046632,123906.0,2167.0,0.64,1.0,0.0
12458.0,639.0,3523.0,3.18090452261306,125967.0,2168.0,0.69,1.0,0.0
12458.0,657.0,3523.0,3.03365384615384,131248.0,2169.0,0.39,1.0,0.0
12458.0,679.0,3521.0,3.08653846153846,133536.0,2170.0,0.59,1.0,0.0
12458.0,706.0,3526.0,3.06896551724137,126469.0,2171.0,0.68,1.0,0.0
12458.0,725.0,3524.0,3.13366336633663,127866.0,2172.0,0.7,1.0,0.0
12458.0,739.0,3522.0,3.20603015075376,126962.0,2173.0,0.74,1.0,0.0
12458.0,752.0,3516.0,3.0607476635514,140170.0,2174.0,0.73,1.0,0.0
12458.0,765.0,3513.0,3.16425120772946,135585.0,2175.0,0.31,1.0,0.0
12458.0,788.0,3512.0,3.37628865979381,127070.0,2176.0,0.22,1.0,0.0
12458.0,800.0,3502.0,3.21698113207547,144584.0,2177.0,0.71,1.0,0.0
12458.0,818.0,3502.0,3.35820895522388,135675.0,2178.0,0.26,1.0,0.0
12458.0,832.0,3502.0,3.34825870646766,135273.0,2179.0,0.27,1.0,0.0
12458.0,845.0,3500.0,3.34975369458128,138040.0,2180.0,0.12,1.0,0.0
12458.0,858.0,3497.0,3.44723618090452,136514.0,2181.0,0.75,1.0,0.0
12458.0,873.0,3492.0,3.44334975369458,141897.0,2182.0,0.2,1.0,0.0
12458.0,893.0,3490.0,3.53807106598984,137309.0,2183.0,0.43,1.0,0.0
12458.0,898.0,3484.0,3.43961352657004,147384.0,2184.0,0.33,1.0,0.0
12458.0,908.0,3483.0,3.5049504950495,143016.0,2185.0,0.41,1.0,0.0
12458.0,926.0,3480.0,2.58823529411764,270028.0,2186.0,0.73,1.0,0.0
12458.0,942.0,3478.0,2.45953757225433,294446.0,2187.0,0.11,1.0,0.0
12458.0,954.0,3477.0,2.20155038759689,329724.0,2188.0,0.53,1.0,0.0
12458.0,966.0,3471.0,2.05352798053528,346884.0,2189.0,0.47,1.0,0.0
12458.0,981.0,3464.0,1.84967320261437,389691.0,2190.0,0.5,1.0,0.0
12458.0,996.0,3462.0,1.86234817813765,454480.0,2191.0,0.42,1.0,0.0
12458.0,1002.0,3442.0,1.78438661710037,516480.0,2193.0,0.35,1.0,0.0
12458.0,1095.0,3411.0,1.79764243614931,465735.0,2196.0,0.12,1.0,0.0
12458.0,1107.0,3368.0,2.1868365180467,485130.0,2198.0,0.12,1.0,0.0
12458.0,1126.0,3333.0,2.41371158392435,431883.0,2200.0,0.52,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12470.0,63.0,3388.0,0.0,0.0,2182.0,0.72,1.0,1.0
12470.0,93.0,3425.0,3.53807106598984,137309.0,2183.0,0.68,1.0,1.0
12470.0,122.0,3417.0,3.43961352657004,147384.0,2184.0,0.7,1.0,1.0
12470.0,142.0,3426.0,3.5049504950495,143016.0,2185.0,0.66,1.0,1.0
12470.0,162.0,3426.0,2.58823529411764,270028.0,2186.0,0.82,1.0,1.0
12470.0,180.0,3420.0,2.45953757225433,294446.0,2187.0,0.67,1.0,1.0
12470.0,208.0,3417.0,2.20155038759689,329724.0,2188.0,0.83,1.0,1.0
12470.0,241.0,3419.0,2.05352798053528,346884.0,2189.0,0.81,1.0,1.0
12470.0,283.0,3416.0,1.84967320261437,389691.0,2190.0,0.81,1.0,1.0
12470.0,323.0,3392.0,1.86234817813765,454480.0,2191.0,0.77,1.0,1.0
12470.0,361.0,3377.0,1.76470588235294,490110.0,2192.0,0.73,1.0,1.0
12470.0,413.0,3363.0,1.78438661710037,516480.0,2193.0,0.73,1.0,1.0
12470.0,474.0,3371.0,1.7391304347826,486680.0,2194.0,0.68,1.0,1.0
12470.0,546.0,3325.0,2.09626719056974,543103.0,2195.0,0.63,1.0,1.0
12470.0,617.0,3358.0,1.79764243614931,465735.0,2196.0,0.42,1.0,1.0
12470.0,702.0,3356.0,2.12444444444444,430200.0,2197.0,0.53,1.0,1.0
12470.0,767.0,3331.0,2.1868365180467,485130.0,2198.0,0.57,1.0,1.0
12470.0,830.0,3336.0,1.90229885057471,518346.0,2199.0,0.59,1.0,1.0
12470.0,992.0,3312.0,2.29589632829373,492169.0,2201.0,0.63,1.0,1.0
12470.0,1051.0,3294.0,2.09714285714285,578025.0,2202.0,0.52,1.0,1.0
12470.0,1158.0,3288.0,2.35974304068522,514634.0,2203.0,0.64,1.0,1.0
12470.0,1209.0,3293.0,2.3304535637149,499577.0,2204.0,0.68,1.0,1.0
12470.0,1335.0,3304.0,3.10324483775811,356628.0,2205.0,0.66,1.0,1.0
12470.0,1416.0,3305.0,3.16023738872403,358905.0,2206.0,0.74,1.0,1.0
12470.0,1496.0,3308.0,3.0028409090909,372064.0,2207.0,0.49,1.0,1.0
12470.0,1566.0,3316.0,3.02359882005899,347475.0,2208.0,0.58,1.0,1.0
12470.0,1616.0,3319.0,2.70680628272251,394988.0,2209.0,0.44,1.0,1.0
12470.0,1671.0,3322.0,2.60050890585241,401646.0,2210.0,0.18,1.0,1.0
12470.0,1735.0,3333.0,2.5089058524173,387498.0,2211.0,0.4,1.0,1.0
12470.0,1826.0,3354.0,2.75072463768115,327405.0,2212.0,0.19,1.0,1.0
12470.0,1895.0,3353.0,2.73595505617977,346744.0,2213.0,0.43,1.0,1.0
12470.0,1979.0,3360.0,2.94444444444444,309096.0,2214.0,0.27,1.0,1.0
12470.0,2030.0,3377.0,3.42553191489361,121072.0,2215.0,0.21,1.0,1.0
12470.0,2123.0,3433.0,3.68333333333333,119340.0,2217.0,0.28,1.0,1.0
,,,,,,,,
12476.0,39.0,3389.0,0.0,0.0,2207.0,0.68,1.0,0.0
12476.0,53.0,3431.0,3.02359882005899,347475.0,2208.0,0.71,1.0,0.0
12476.0,63.0,3515.0,2.70680628272251,394988.0,2209.0,0.72,1.0,0.0
12476.0,74.0,3531.0,2.60050890585241,401646.0,2210.0,0.76,1.0,0.0
12476.0,86.0,3507.0,2.5089058524173,387498.0,2211.0,0.75,1.0,0.0
12476.0,100.0,3509.0,2.75072463768115,327405.0,2212.0,0.43,1.0,0.0
12476.0,118.0,3504.0,2.73595505617977,346744.0,2213.0,0.56,1.0,0.0
12476.0,130.0,3513.0,2.94444444444444,309096.0,2214.0,0.56,1.0,0.0
12476.0,141.0,3518.0,3.42553191489361,121072.0,2215.0,0.26,1.0,0.0
12476.0,151.0,3523.0,3.31219512195121,139195.0,2216.0,0.6,1.0,0.0
12476.0,165.0,3516.0,3.68333333333333,119340.0,2217.0,0.44,1.0,0.0
12476.0,184.0,3508.0,3.34482758620689,137837.0,2218.0,0.35,1.0,0.0
12476.0,202.0,3497.0,3.32701421800947,148122.0,2219.0,0.12,1.0,0.0
12476.0,212.0,3507.0,4.85643564356435,198162.0,2220.0,0.15,1.0,0.0
12476.0,220.0,3514.0,3.29081632653061,126420.0,2221.0,0.78,1.0,0.0
12476.0,229.0,3525.0,3.28421052631578,118560.0,2222.0,0.23,1.0,0.0
12476.0,235.0,3532.0,3.2566844919786,113883.0,2223.0,0.5,1.0,0.0
12476.0,255.0,3533.0,3.21078431372549,133620.0,2224.0,0.37,1.0,0.0
12476.0,255.0,3544.0,3.33505154639175,125518.0,2225.0,0.64,1.0,0.0
12476.0,260.0,3551.0,2.79512195121951,117465.0,2226.0,0.62,1.0,0.0
12476.0,266.0,3555.0,3.46875,127872.0,2227.0,0.57,1.0,0.0
12476.0,276.0,3557.0,3.65317919075144,109336.0,2228.0,0.18,1.0,0.0
12476.0,279.0,3557.0,3.0576923076923,132288.0,2229.0,0.48,1.0,0.0
12476.0,289.0,3556.0,3.22051282051282,122460.0,2230.0,0.3,1.0,0.0
12476.0,303.0,3551.0,3.21025641025641,122070.0,2231.0,0.12,1.0,0.0
12476.0,330.0,3554.0,2.76960784313725,115260.0,2233.0,0.2,1.0,0.0
12476.0,348.0,3555.0,3.89024390243902,104632.0,2234.0,0.26,1.0,0.0
12476.0,361.0,3558.0,2.43668122270742,127782.0,2235.0,0.19,1.0,0.0
12476.0,370.0,3561.0,2.42290748898678,124850.0,2236.0,0.22,1.0,0.0
12476.0,385.0,3563.0,2.47297297297297,121878.0,2237.0,0.16,1.0,0.0
12476.0,401.0,3568.0,2.62068965517241,107996.0,2238.0,0.33,1.0,0.0
12476.0,421.0,3568.0,3.19021739130434,108008.0,2239.0,0.2,1.0,0.0
12476.0,436.0,3570.0,2.61951219512195,110085.0,2240.0,0.14,1.0,0.0
12476.0,445.0,3565.0,2.77386934673366,109848.0,2241.0,0.27,1.0,0.0
12476.0,457.0,3568.0,2.5645933014354,112024.0,2242.0,0.25,1.0,0.0
12476.0,469.0,3568.0,2.59330143540669,113278.0,2243.0,0.12,1.0,0.0
12476.0,473.0,3568.0,2.35652173913043,124660.0,2244.0,0.24,1.0,0.0
12476.0,493.0,3565.0,2.75,110000.0,2245.0,0.54,1.0,0.0
12476.0,505.0,3558.0,2.79207920792079,113928.0,2246.0,0.67,1.0,0.0
12476.0,508.0,3563.0,2.46606334841628,120445.0,2247.0,0.16,1.0,0.0
12476.0,571.0,3555.0,2.73205741626794,119339.0,2252.0,0.19,1.0,0.0
12476.0,589.0,3547.0,4.18181818181818,12650.0,2253.0,0.17,1.0,0.0
12476.0,604.0,3550.0,4.8,23520.0,2254.0,0.32,1.0,0.0
12476.0,619.0,3558.0,5.61052631578947,50635.0,2255.0,0.46,1.0,0.0
12476.0,637.0,3568.0,5.29629629629629,61776.0,2256.0,0.57,1.0,0.0
12476.0,649.0,3570.0,2.7070707070707,106128.0,2257.0,0.35,1.0,0.0
12476.0,664.0,3571.0,3.49019607843137,81702.0,2258.0,0.5,1.0,0.0
12476.0,662.0,3571.0,2.56666666666666,113190.0,2259.0,0.66,1.0,0.0
12476.0,664.0,3572.0,2.28448275862068,122960.0,2260.0,0.6,1.0,0.0
12476.0,684.0,3568.0,2.64878048780487,111315.0,2261.0,0.56,1.0,0.0
12476.0,703.0,3559.0,2.96335078534031,108106.0,2262.0,0.22,1.0,0.0
12476.0,696.0,3556.0,2.67032967032967,88452.0,2263.0,0.6,1.0,0.0
12476.0,711.0,3554.0,2.9381443298969,110580.0,2264.0,0.35,1.0,0.0
12476.0,723.0,3559.0,2.64285714285714,116550.0,2265.0,0.19,1.0,0.0
12476.0,737.0,3561.0,2.65217391304347,113643.0,2266.0,0.45,1.0,0.0
12476.0,747.0,3561.0,2.62857142857142,115920.0,2267.0,0.52,1.0,0.0
12476.0,764.0,3563.0,2.6780487804878,112545.0,2268.0,0.3,1.0,0.0
12476.0,778.0,3563.0,2.63942307692307,114192.0,2269.0,0.19,1.0,0.0
12476.0,799.0,3561.0,2.69417475728155,114330.0,2270.0,0.41,1.0,0.0
12476.0,811.0,3562.0,1.94545454545454,147125.0,2271.0,0.36,1.0,0.0
12476.0,819.0,3566.0,2.0703125,135680.0,2272.0,0.26,1.0,0.0
12476.0,873.0,3571.0,2.06563706563706,138565.0,2274.0,0.27,1.0,0.0
12476.0,861.0,3573.0,2.70050761421319,104804.0,2275.0,0.59,1.0,0.0
12476.0,881.0,3568.0,2.79381443298969,105148.0,2276.0,0.53,1.0,0.0
12476.0,900.0,3563.0,2.08088235294117,153952.0,2277.0,0.3,1.0,0.0
12476.0,910.0,3560.0,2.9109947643979,106196.0,2278.0,0.53,1.0,0.0
12476.0,932.0,3561.0,2.75,110000.0,2279.0,0.42,1.0,0.0
12476.0,944.0,3565.0,2.72727272727272,106920.0,2280.0,0.14,1.0,0.0
12476.0,960.0,3579.0,3.02409638554216,83332.0,2281.0,0.17,1.0,0.0
12476.0,990.0,3591.0,2.49746192893401,96924.0,2283.0,0.26,1.0,0.0
12476.0,1057.0,3600.0,2.37878787878787,93258.0,2285.0,0.14,1.0,0.0
12476.0,1063.0,3614.0,2.63473053892215,73480.0,2286.0,0.26,1.0,0.0
12476.0,1088.0,3622.0,2.39325842696629,75828.0,2287.0,0.21,1.0,0.0
12476.0,1104.0,3629.0,2.31455399061032,105009.0,2288.0,0.12,1.0,0.0
12476.0,1117.0,3595.0,2.51442307692307,108784.0,2290.0,0.53,1.0,0.0
12476.0,1136.0,3574.0,2.61428571428571,115290.0,2291.0,0.65,1.0,0.0
12476.0,1158.0,3568.0,2.52803738317757,115774.0,2292.0,0.42,1.0,0.0
12476.0,1177.0,3569.0,2.56796116504854,108974.0,2293.0,0.16,1.0,0.0
12476.0,1194.0,3569.0,2.66834170854271,105669.0,2294.0,0.2,1.0,0.0
12476.0,1222.0,3570.0,2.74479166666666,101184.0,2295.0,0.31,1.0,0.0
12476.0,1249.0,3572.0,2.51569506726457,125103.0,2296.0,0.44,1.0,0.0
12476.0,1261.0,3562.0,2.8848167539267,105241.0,2297.0,0.28,1.0,0.0
12476.0,1256.0,3558.0,1.68543046357615,153718.0,2298.0,0.66,1.0,0.0
12476.0,1265.0,3547.0,2.84541062801932,121923.0,2299.0,0.15,1.0,0.0
12476.0,1289.0,3510.0,3.46,138400.0,2301.0,0.5,1.0,0.0
12476.0,1197.0,3504.0,1.93370165745856,63350.0,2302.0,0.18,1.0,0.0
12476.0,1120.0,3510.0,2.7,182520.0,2304.0,0.18,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12481.0,614.0,377.0,0.0,0.0,2215.0,0.65,1.0,0.0
12481.0,1050.0,459.0,3.34482758620689,137837.0,2218.0,0.58,1.0,0.0
12481.0,1204.0,390.0,3.32701421800947,148122.0,2219.0,0.43,1.0,0.0
12481.0,1347.0,424.0,4.85643564356435,198162.0,2220.0,0.73,1.0,0.0
12481.0,1678.0,315.0,3.28421052631578,118560.0,2222.0,0.68,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12496.0,105.0,3297.0,0.0,0.0,2303.0,0.44,1.0,1.0
12496.0,131.0,3459.0,2.7,182520.0,2304.0,0.6,1.0,1.0
12496.0,152.0,3543.0,1.99346405228758,186660.0,2305.0,0.47,1.0,1.0
12496.0,146.0,3603.0,1.80144404332129,138223.0,2306.0,0.64,1.0,1.0
12496.0,162.0,3611.0,1.57926829268292,169904.0,2307.0,0.74,1.0,1.0
12496.0,179.0,3616.0,1.37016574585635,179552.0,2308.0,0.78,1.0,1.0
12496.0,206.0,3605.0,1.24582338902147,218718.0,2309.0,0.8,1.0,1.0
12496.0,246.0,3594.0,1.14989293361884,250779.0,2310.0,0.77,1.0,1.0
12496.0,274.0,3577.0,1.09404990403071,296970.0,2311.0,0.62,1.0,1.0
12496.0,310.0,3574.0,1.02389705882352,303008.0,2312.0,0.29,1.0,1.0
12496.0,366.0,3579.0,1.02661596958174,284040.0,2313.0,0.16,1.0,1.0
12496.0,418.0,3570.0,1.00354609929078,319224.0,2314.0,0.23,1.0,1.0
12496.0,476.0,3556.0,1.13819577735124,308953.0,2315.0,0.24,1.0,1.0
12496.0,532.0,3544.0,1.18323586744639,311391.0,2316.0,0.23,1.0,1.0
12496.0,609.0,3539.0,1.35982339955849,279048.0,2317.0,0.2,1.0,1.0
12496.0,679.0,3543.0,1.37906976744186,254990.0,2318.0,0.11,1.0,1.0
12496.0,715.0,3543.0,1.12593984962406,318668.0,2319.0,0.38,1.0,1.0
12496.0,802.0,3542.0,1.32964601769911,271652.0,2320.0,0.16,1.0,1.0
12496.0,884.0,3539.0,1.39260969976905,261099.0,2321.0,0.17,1.0,1.0
12496.0,939.0,3542.0,1.23940677966101,276120.0,2322.0,0.44,1.0,1.0
12496.0,1010.0,3543.0,1.32,267300.0,2323.0,0.14,1.0,1.0
12496.0,1074.0,3545.0,1.00866551126516,335814.0,2325.0,0.12,1.0,1.0
12496.0,1342.0,3511.0,2.37458193979933,212290.0,2328.0,0.21,1.0,1.0
12496.0,1406.0,3463.0,1.50282485875706,423738.0,2329.0,0.27,1.0,1.0
12496.0,1450.0,3425.0,1.79460580912863,416930.0,2330.0,0.4,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12518.0,43.0,3575.0,0.0,0.0,2368.0,0.69,1.0,0.0
12518.0,51.0,3598.0,4.4,63360.0,2369.0,0.78,1.0,0.0
12518.0,60.0,3602.0,3.975,57240.0,2370.0,0.75,1.0,0.0
12518.0,75.0,3604.0,3.42957746478873,69154.0,2371.0,0.61,1.0,0.0
12518.0,89.0,3604.0,2.64444444444444,85680.0,2372.0,0.74,1.0,0.0
12518.0,95.0,3607.0,2.48936170212765,87984.0,2373.0,0.66,1.0,0.0
12518.0,97.0,3609.0,2.44973544973544,87507.0,2374.0,0.79,1.0,0.0
12518.0,103.0,3608.0,2.24038461538461,96928.0,2375.0,0.73,1.0,0.0
12518.0,109.0,3616.0,2.03225806451612,95697.0,2376.0,0.7,1.0,0.0
12518.0,113.0,3621.0,2.04285714285714,90090.0,2377.0,0.37,1.0,0.0
12518.0,126.0,3620.0,3.09027777777777,64080.0,2378.0,0.37,1.0,0.0
12518.0,122.0,3611.0,2.06696428571428,103712.0,2379.0,0.51,1.0,0.0
12518.0,132.0,3606.0,1.95815899581589,111852.0,2380.0,0.43,1.0,0.0
12518.0,118.0,3644.0,1.65566037735849,74412.0,2381.0,0.62,1.0,0.0
12518.0,116.0,3621.0,2.09633027522935,99626.0,2382.0,0.65,1.0,0.0
12518.0,116.0,3610.0,2.1574074074074,100656.0,2383.0,0.76,1.0,0.0
12518.0,126.0,3606.0,2.10313901345291,104587.0,2384.0,0.74,1.0,0.0
12518.0,136.0,3606.0,1.91735537190082,112288.0,2385.0,0.73,1.0,0.0
12518.0,149.0,3607.0,1.90495867768595,111562.0,2386.0,0.71,1.0,0.0
12518.0,163.0,3605.0,2.06637168141592,105542.0,2387.0,0.7,1.0,0.0
12518.0,171.0,3605.0,1.80078125,118016.0,2388.0,0.57,1.0,0.0
12518.0,173.0,3605.0,1.87096774193548,115072.0,2389.0,0.69,1.0,0.0
12518.0,179.0,3603.0,1.76029962546816,125490.0,2390.0,0.61,1.0,0.0
12518.0,197.0,3599.0,2.01244813278008,116885.0,2391.0,0.66,1.0,0.0
12518.0,203.0,3598.0,1.9156626506024,118773.0,2392.0,0.63,1.0,0.0
12518.0,203.0,3599.0,1.8199233716475,123975.0,2393.0,0.64,1.0,0.0
12518.0,214.0,3593.0,1.94071146245059,124223.0,2394.0,0.49,1.0,0.0
12518.0,230.0,3595.0,1.83587786259541,126022.0,2395.0,0.64,1.0,0.0
12518.0,239.0,3597.0,1.76014760147601,129267.0,2396.0,0.34,1.0,0.0
12518.0,251.0,3592.0,1.78985507246376,136344.0,2397.0,0.36,1.0,0.0
12518.0,252.0,3583.0,1.72425249169435,156219.0,2398.0,0.68,1.0,0.0
12518.0,272.0,3574.0,2.00378787878787,139656.0,2399.0,0.67,1.0,0.0
12518.0,272.0,3570.0,1.80872483221476,160622.0,2400.0,0.77,1.0,0.0
12518.0,275.0,3571.0,1.65094339622641,166950.0,2401.0,0.75,1.0,0.0
12518.0,289.0,3568.0,1.61077844311377,179692.0,2402.0,0.62,1.0,0.0
12518.0,314.0,3563.0,1.70588235294117,177973.0,2403.0,0.43,1.0,0.0
12518.0,352.0,3565.0,1.92295345104333,746354.0,2405.0,0.12,1.0,0.0
12518.0,367.0,3562.0,1.58213256484149,190503.0,2406.0,0.17,1.0,0.0
12518.0,411.0,3549.0,1.58490566037735,218148.0,2407.0,0.47,1.0,0.0
12518.0,444.0,3553.0,1.71951219512195,184992.0,2409.0,0.65,1.0,0.0
12518.0,462.0,3543.0,0.916788321167883,430180.0,2410.0,0.11,1.0,0.0
12518.0,488.0,3547.0,1.76307692307692,186225.0,2411.0,0.24,1.0,0.0
12518.0,511.0,3549.0,1.76,185900.0,2412.0,0.13,1.0,0.0
12518.0,523.0,3593.0,1.46226415094339,147870.0,2415.0,0.3,1.0,0.0
12518.0,563.0,3593.0,1.64882943143812,147407.0,2417.0,0.33,1.0,0.0
12518.0,585.0,3588.0,1.55182926829268,166952.0,2418.0,0.37,1.0,0.0
12518.0,638.0,3574.0,1.7564935064935,166628.0,2420.0,0.7,1.0,0.0
12518.0,680.0,3562.0,1.65781710914454,190518.0,2421.0,0.2,1.0,0.0
12518.0,712.0,3567.0,1.69871794871794,165360.0,2422.0,0.17,1.0,0.0
12518.0,746.0,3565.0,1.69781931464174,174945.0,2423.0,0.33,1.0,0.0
12518.0,809.0,3577.0,1.67868852459016,156160.0,2425.0,0.59,1.0,0.0
12518.0,838.0,3557.0,1.9496644295302,173138.0,2426.0,0.79,1.0,0.0
12518.0,872.0,3542.0,1.99344262295081,185440.0,2427.0,0.37,1.0,0.0
12518.0,907.0,3539.0,1.93870967741935,186310.0,2428.0,0.35,1.0,0.0
12518.0,932.0,3535.0,4.82233502538071,187150.0,2429.0,0.58,1.0,0.0
12518.0,953.0,3450.0,2.47851002865329,301885.0,2430.0,0.48,1.0,0.0
12518.0,972.0,3415.0,2.26165803108808,336978.0,2431.0,0.5,1.0,0.0
12518.0,1002.0,3408.0,2.23116883116883,330715.0,2432.0,0.22,1.0,0.0
12518.0,1041.0,3411.0,3.0297619047619,342048.0,2433.0,0.59,1.0,0.0
12518.0,1068.0,3397.0,2.20199501246882,354083.0,2434.0,0.68,1.0,0.0
12518.0,1102.0,3379.0,2.46933333333333,347250.0,2435.0,0.36,1.0,0.0
12518.0,1126.0,3379.0,2.2741116751269,353024.0,2436.0,0.33,1.0,0.0
12518.0,1147.0,3445.0,1.77862595419847,274707.0,2437.0,0.5,1.0,0.0
12518.0,1170.0,3472.0,1.48469387755102,513324.0,2438.0,0.51,1.0,0.0
12518.0,1191.0,3430.0,2.1002444987775,351331.0,2439.0,0.14,1.0,0.0
12518.0,1221.0,3507.0,1.58356164383561,210970.0,2440.0,0.14,1.0,0.0
12518.0,1250.0,3545.0,1.54213483146067,195444.0,2441.0,0.74,1.0,0.0
12518.0,1269.0,3569.0,1.36339522546419,193778.0,2442.0,0.13,1.0,0.0
12518.0,1297.0,3576.0,1.25774877650897,472623.0,2443.0,0.23,1.0,0.0
12518.0,1315.0,3577.0,1.09941520467836,514368.0,2444.0,0.22,1.0,0.0
12518.0,1342.0,3578.0,1.19654088050314,483996.0,2445.0,0.21,1.0,0.0
12518.0,1375.0,3580.0,1.1552,451250.0,2446.0,0.13,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12528.0,103.0,2466.0,0.0,0.0,2429.0,0.62,1.0,1.0
12528.0,148.0,2741.0,2.47851002865329,301885.0,2430.0,0.52,1.0,1.0
12528.0,189.0,2940.0,2.26165803108808,336978.0,2431.0,0.77,1.0,1.0
12528.0,168.0,3249.0,2.23116883116883,330715.0,2432.0,0.57,1.0,1.0
12528.0,174.0,3367.0,3.0297619047619,342048.0,2433.0,0.69,1.0,1.0
12528.0,191.0,3414.0,2.20199501246882,354083.0,2434.0,0.74,1.0,1.0
12528.0,220.0,3428.0,2.46933333333333,347250.0,2435.0,0.73,1.0,1.0
12528.0,256.0,3419.0,2.2741116751269,353024.0,2436.0,0.75,1.0,1.0
