object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
5368,1207,3508,4.09774436090225,72485,3633,0.39,True,0
5368,1246,3505,4.02898550724637,76728,3634,0.31,True,0
5368,1286,3505,4.76470588235294,67473,3635,0.37,True,0
5368,1312,3513,5.0,61605,3636,0.58,True,0
5368,1338,3496,4.95652173913043,65550,3637,0.5,True,0
5368,1359,3486,4.77310924369747,67592,3638,0.51,True,0
5368,1396,3473,5.29906542056074,60669,3639,0.54,True,0
5368,1414,3467,5.3063063063063,65379,3640,0.42,True,0
5368,1437,3445,5.91111111111111,47880,3641,0.41,True,0
5368,1454,3435,7.56164383561643,40296,3642,0.35,True,0
5368,1470,3423,6.85365853658536,46084,3643,0.57,True,0
5368,1487,3403,6.0,47526,3644,0.52,True,0
5368,1474,3402,7.06481481481481,82404,3645,0.25,True,0
5368,1489,3399,6.69298245614035,86982,3646,0.4,True,0
5368,1522,3390,6.34959349593495,96063,3647,0.53,True,0
5368,1546,3386,6.41666666666666,92400,3648,0.28,True,0
5368,1552,3383,6.0390625,98944,3649,0.23,True,0
5368,1571,3382,6.05343511450381,103883,3650,0.3,True,0
5368,1579,3389,6.17557251908396,105979,3651,0.28,True,0
5368,1563,3381,5.64625850340136,122010,3652,0.36,True,0
5368,1605,3377,5.72727272727272,117117,3653,0.23,True,0
5368,1628,3368,6.00751879699248,106267,3654,0.48,True,0
5368,1637,3368,6.13178294573643,102039,3655,0.35,True,0
5368,1671,3353,5.7,111720,3656,0.47,True,0
5368,1695,3349,5.71223021582733,110366,3657,0.62,True,0
5368,1722,3337,6.17054263565891,102684,3658,0.68,True,0
5368,1738,3326,5.59440559440559,114400,3659,0.7,True,0
5368,1766,3327,5.50340136054421,118923,3660,0.7,True,0
5368,1783,3328,5.578231292517,120540,3661,0.6,True,0
5368,1807,3310,5.31818181818181,126126,3662,0.64,True,0
5368,1833,3308,4.85632183908046,147030,3663,0.65,True,0
5368,1859,3307,5.625,116640,3664,0.6,True,0
5368,1879,3305,5.69014084507042,114736,3665,0.48,True,0
5368,1915,3322,5.31097560975609,142844,3666,0.63,True,0
5368,1945,3320,5.42105263157894,125248,3667,0.47,True,0
5368,1975,3324,5.74,129150,3668,0.55,True,0
5368,2018,3328,5.34567901234567,140292,3669,0.55,True,0
5372,39,3473,0.0,0,3631,0.83,True,0
5372,55,3479,5.01851851851851,58536,3632,0.83,True,0
5372,75,3479,4.09774436090225,72485,3633,0.85,True,0
5372,100,3475,4.02898550724637,76728,3634,0.76,True,0
5372,130,3458,4.76470588235294,67473,3635,0.74,True,0
5372,157,3455,5.0,61605,3636,0.78,True,0
5372,185,3440,4.95652173913043,65550,3637,0.72,True,0
5372,210,3430,4.77310924369747,67592,3638,0.78,True,0
5372,239,3421,5.29906542056074,60669,3639,0.76,True,0
5372,264,3408,5.3063063063063,65379,3640,0.52,True,0
5372,287,3397,5.91111111111111,47880,3641,0.52,True,0
5372,330,3285,7.06481481481481,82404,3645,0.81,True,0
5372,347,3276,6.69298245614035,86982,3646,0.82,True,0
5372,361,3265,6.34959349593495,96063,3647,0.85,True,0
5372,375,3260,6.41666666666666,92400,3648,0.86,True,0
5372,389,3257,6.0390625,98944,3649,0.85,True,0
5372,402,3254,6.05343511450381,103883,3650,0.84,True,0
5372,414,3246,6.17557251908396,105979,3651,0.84,True,0
5372,420,3232,5.64625850340136,122010,3652,0.87,True,0
5372,434,3231,5.72727272727272,117117,3653,0.88,True,0
5372,449,3231,6.00751879699248,106267,3654,0.87,True,0
5372,465,3227,6.13178294573643,102039,3655,0.87,True,0
5372,480,3225,5.7,111720,3656,0.88,True,0
5372,495,3221,5.71223021582733,110366,3657,0.87,True,0
5372,514,3218,6.17054263565891,102684,3658,0.86,True,0
5372,533,3212,5.59440559440559,114400,3659,0.86,True,0
5372,550,3210,5.50340136054421,118923,3660,0.86,True,0
5372,572,3209,5.578231292517,120540,3661,0.86,True,0
5372,589,3203,5.31818181818181,126126,3662,0.87,True,0
5372,604,3195,4.85632183908046,147030,3663,0.86,True,0
5372,635,3203,5.625,116640,3664,0.85,True,0
5372,661,3214,5.69014084507042,114736,3665,0.86,True,0
5372,682,3204,5.31097560975609,142844,3666,0.85,True,0
5372,710,3213,5.42105263157894,125248,3667,0.87,True,0
5372,736,3211,5.74,129150,3668,0.84,True,0
5372,760,3221,5.34567901234567,140292,3669,0.89,True,0
5372,786,3230,5.61290322580645,134850,3670,0.88,True,0
5372,808,3234,5.31325301204819,146412,3671,0.86,True,0
5372,833,3236,5.5625,142400,3672,0.88,True,0
5372,857,3236,5.31097560975609,142844,3673,0.88,True,0
5372,880,3240,5.3167701863354,137816,3674,0.86,True,0
5372,902,3243,5.29629629629629,138996,3675,0.86,True,0
5372,915,3244,4.90860215053763,169818,3676,0.84,True,0
5372,947,3271,6.18897637795275,99822,3677,0.78,True,0
5372,1002,3313,5.99152542372881,83426,3679,0.26,True,0
5372,998,3261,4.78453038674033,156746,3680,0.8,True,0
5372,1036,3108,2.99390243902439,80524,3684,0.79,True,0
5372,1054,3168,4.88268156424581,156446,3685,0.47,True,0
5372,1074,3195,5.54268292682926,149076,3686,0.87,True,0
5372,1089,3194,5.32142857142857,150192,3687,0.88,True,0
5372,1104,3195,5.29518072289156,145914,3688,0.88,True,0
5372,1126,3200,5.89795918367346,127449,3689,0.84,True,0
5372,1130,3178,4.88108108108108,167055,3690,0.87,True,0
5372,1147,3169,5.25581395348837,155488,3691,0.87,True,0
5372,1163,3159,5.02808988764045,159310,3692,0.88,True,0
5372,1177,3152,4.95628415300546,165981,3693,0.87,True,0
5372,1187,3141,4.60406091370558,178679,3694,0.86,True,0
5372,1212,3138,5.14285714285714,157500,3695,0.88,True,0
5372,1232,3132,5.10795454545454,158224,3696,0.13,True,0
5372,1253,3130,4.98333333333333,161460,3697,0.2,True,0
5372,1272,3127,4.87027027027027,166685,3698,0.88,True,0
5372,1293,3122,4.875,165048,3699,0.88,True,0
5372,1316,3119,4.89944134078212,156983,3700,0.9,True,0
5372,1341,3116,4.83957219251336,169235,3701,0.5,True,0
5372,1367,3112,4.81818181818181,168487,3702,0.33,True,0
5372,1396,3113,4.86885245901639,163053,3703,0.33,True,0
5372,1423,3109,4.73015873015873,168966,3704,0.23,True,0
5372,1451,3109,4.78534031413612,174574,3705,0.14,True,0
5372,1475,3108,4.65979381443299,175376,3706,0.7,True,0
5372,1499,3109,4.46039603960396,182002,3707,0.24,True,0
5372,1524,3109,4.51231527093596,185948,3708,0.36,True,0
5372,1547,3109,4.28110599078341,201593,3709,0.75,True,0
5372,1577,3116,4.66834170854271,184871,3710,0.13,True,0
5372,1606,3117,4.67179487179487,177645,3711,0.2,True,0
5372,1630,3121,4.79057591623036,174765,3712,0.24,True,0
5372,1655,3125,4.93582887700534,172601,3713,0.24,True,0
5372,1677,3125,4.91443850267379,171853,3714,0.3,True,0
5372,1692,3123,4.91534391534391,175581,3715,0.2,True,0
5372,1711,3132,5.22033898305084,163548,3716,0.17,True,0
5372,1723,3126,4.94505494505494,163800,3717,0.79,True,0
5372,1726,3117,12.8591549295774,64823,3718,0.59,True,0
5372,1736,3115,12.5694444444444,65160,3719,0.6,True,0
5372,1740,3104,12.3243243243243,67488,3720,0.65,True,0
5372,1748,3098,12.1710526315789,70300,3721,0.31,True,0
5372,1756,3099,12.0,69312,3722,0.71,True,0
5372,1762,3103,12.0666666666666,67875,3723,0.36,True,0
5372,1773,3107,12.1081081081081,66304,3724,0.53,True,0
5372,1777,3104,5.47560975609756,147272,3725,0.11,True,0
5372,1802,3089,11.3875,72880,3728,0.32,True,0
5380,426,3539,0.0,0,3702,0.87,True,1
5380,488,3545,4.86885245901639,163053,3703,0.88,True,1
5380,559,3540,4.73015873015873,168966,3704,0.89,True,1
5380,610,3541,4.78534031413612,174574,3705,0.88,True,1
5380,725,3546,4.46039603960396,182002,3707,0.9,True,1
5380,782,3536,4.51231527093596,185948,3708,0.89,True,1
5380,895,3556,4.66834170854271,184871,3710,0.86,True,1
5380,959,3542,4.67179487179487,177645,3711,0.88,True,1
5380,1006,3542,4.79057591623036,174765,3712,0.88,True,1
5380,1058,3545,4.93582887700534,172601,3713,0.88,True,1
5380,1116,3557,4.91443850267379,171853,3714,0.86,True,1
5380,1165,3561,4.91534391534391,175581,3715,0.87,True,1
5380,1219,3564,5.22033898305084,163548,3716,0.85,True,1
5391,982,3191,0.0,0,3785,0.17,True,0
5391,1007,3075,10.0631578947368,90820,3786,0.19,True,0
5391,1022,3079,9.73076923076923,105248,3787,0.3,True,0
5391,1038,3161,8.53333333333333,94080,3788,0.53,True,0
5391,1039,3123,7.01398601398601,143429,3789,0.49,True,0
5391,1055,3110,6.98620689655172,146885,3790,0.64,True,0
5391,1086,3104,9.86538461538461,106704,3791,0.36,True,0
5403,201,430,0.0,0,3821,0.2,True,0
5403,344,422,2.51051051051051,278388,3822,0.49,True,0
5403,593,406,2.74915254237288,239245,3824,0.45,True,0
5403,766,436,4.10550458715596,195110,3825,0.25,True,0
5403,1007,437,2.87987987987988,319347,3827,0.4,True,0
5403,1140,451,5.16666666666666,810216,3828,0.41,True,0
5403,1204,476,2.58682634730538,288576,3829,0.16,True,0
5403,1503,432,1.74321503131524,399965,3831,0.19,True,0
5403,1718,364,2.1144578313253,233064,3836,0.49,True,0
